x_o,y_o,x_d,y_d,ear_dep_time,late_dep_time,direct_ridetime
-0.38493644807954297,-4.540906714676602,5.369926815775486,5.184917338652166,22.473610317696167,37.47361031769617,27.12213492856683
-2.3469926567470423,-5.820672747146952,1.2190378613750728,-4.213700208813474,15.727079466782934,30.727079466782932,9.387324545150479
2.991524454253369,-0.6057335335260339,1.1511918688058635,-2.0678418771579294,40.1556527008073,55.1556527008073,5.641064495412966
3.8672182767922276,1.4868056748024427,-4.846069830851157,4.801290555121046,46.70454211499199,61.70454211499199,22.373767454129915
-5.772978218358931,-0.2473939342978646,-0.6554201363580923,-1.3353437947447464,3.011938696764484,18.011938696764485,12.556619177940824
-0.6361418043773401,5.397887015972584,-0.6164818687311104,-2.7463426706643133,80.22992793492149,95.22992793492149,19.546208198066957
-2.2657812331437532,1.32774971860578,-1.1634688354002147,5.939460671227552,93.38721436706784,108.38721436706784,11.379890608817124
3.1174434562416486,-5.144650838184232,-5.206116912654082,5.577368604232193,76.23322898495972,91.23322898495972,32.576705525207345
0.7827552502228574,1.2916607148751442,-0.529191930472722,-5.290403322670537,58.58528510517415,73.58528510517415,16.107696577099237
-4.475864476068253,-0.2304775328155202,-0.5517899009883127,2.021618174516604,73.66180077076272,88.66180077076272,10.85858678427585
